id,name,description,amount,start_date,last_charge_date,next_charge_date,created_on,frequency_id,owner_id,status_id,interest_rate,withdrawal_date,default_plan,plan_type_id,goal,locked,next_returns_date,last_returns_date,cowry_amount,debit_card,is_archived,is_deleted,is_goal_achieved,is_a_goal,is_interest_free,plan_group_id,is_deleted_from_group,is_a_fund,purchased_fund_id,is_a_wallet,currency_is_dollars,is_auto_rollover,is_vendor_plan,plan_source,is_donation_plan,donation_description,donation_expiry_date,donation_link,link_code,charge_payment_fee,donation_is_approved,is_emergency_plan,is_personal_challenge,currency_id,is_a_usd_index,usd_index_id,open_savings_plan,new_cycle,recurrence,is_bloom_note,is_managed_portfolio,portfolio_holdings_id,is_fixed_investment,is_regular_savings,preset_id
007b5b6dc6c841dcb957a669e13cb60b,Berry,Periodic,5000000,2021-01-25,2025-04-14,2025-05-14,"2021-01-25 15:23:32",1,d8884f082f4c432a9c0c38b90b721ceb,1,0,NULL,1,1,0,0,2025-04-20,2025-04-19,0,cd8df4c65f3d45269e4a355c6b46ebc8,0,0,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,1,NULL
00857f304f9e4e35bf13ec0a97f63fab,"Khose's Nest","Mutual Fund",0,2024-12-16,NULL,2024-12-16,"2024-12-16 22:20:02",1,a633b83dcb464740aaa854a56f359353,2,0,NULL,0,1,0,1,2025-04-20,2025-04-19,0,NULL,0,0,0,0,0,NULL,0,1,56a499740eca4d3b94281ba5862a5731,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
0085b048534140789c69d66da3aed961,"First plan","Save As You Earn",10000,2021-03-24,NULL,NULL,"2021-03-24 16:42:37",1,17d9345656ef4bf397ca59f2b5a32872,2,0,NULL,1,1,0,0,2025-04-20,2025-04-19,0,NULL,0,0,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,1,NULL
009acfb7eeb442c7bd80c49edaed79a6,"Dollar Stash",Stash,0,2022-10-07,NULL,NULL,"2022-10-07 18:38:57",1,f7a3f90ef98847d2a3ee51d25976867e,2,0,NULL,0,1,0,1,2022-10-07,2022-10-07,0,NULL,0,0,0,0,0,NULL,0,0,NULL,1,1,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,2,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
009c9822dcd64f16ab832b688b07bcba,Emergency,"Regular Savings",1000000,2023-07-04,2024-05-09,2025-05-09,"2023-07-04 13:21:05",6,ba591ce74921431ea2349b53e54650a1,1,0.113,NULL,1,4,300000000,0,2025-04-20,2025-04-19,0,5c3457da9f4a4394b996389123659b44,0,0,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,1,0,1,0,NULL,0,0,"DTSTART:20230704T000000Z
RRULE:FREQ=MONTHLY;BYMONTHDAY=9",0,0,NULL,0,0,1
00b0e61d18b24a16878f58d9da2af646,"Festus & Festus' Duo",Group,2000000,2023-03-13,2025-04-03,2025-05-03,"2023-03-13 08:28:31",1,742da71d7daa46d0801755c883bdc464,1,0.113,NULL,0,1,0,0,2025-04-20,2025-04-19,0,3a54d7172b954387befd8741abb35a6f,0,0,0,0,0,b92260f6840548b28e3017860a09ed91,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
00c1be30b99b4814807a4cdc834eecf1,Jaim,Group,190000,2023-10-30,2025-04-18,2025-04-25,"2023-10-30 06:46:07",6,e367097cc72646be9b0a795db8f68d0a,1,0.088,NULL,0,1,0,0,2025-04-20,2025-04-19,0,5eb1f2cc170a43c6ad4f402ce9404a5f,0,0,0,0,0,25acd0bc08774361b0b16136c7874e10,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,0,0,1,0,NULL,0,0,"DTSTART:20231030T000000Z
RRULE:FREQ=WEEKLY;BYDAY=FR",0,0,NULL,0,0,NULL
00c27ba8d7dd4901a47b3af89b69cd61,"Dollar Stash",Stash,0,2023-08-21,NULL,NULL,"2023-08-21 08:46:44",1,5bde615a9b4a45069eb50f373fd667a4,2,0,NULL,0,1,0,1,2023-08-21,2023-08-21,0,NULL,0,0,0,0,0,NULL,0,0,NULL,1,1,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,2,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
00cd9d33922e40ef8bb5669fa3469999,"Chelsea Football Circle","Join other Chelsea fans to save money for every goal your team scores.",500000,2023-06-01,NULL,NULL,"2023-10-14 08:23:14",2,f026b5d9d7d84a7a9e452862f58b4cf9,1,0.12,NULL,0,1,0,0,2025-04-20,2025-04-19,0,19c97bb4078e4a84a033637b6a4e0d1c,0,0,0,0,0,209b072292f24e328b70e9a114e7efe3,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
00e1e58e9c13468ca7e6df4d56039f1c,"My Paster323221",Group,54400,2023-08-24,2025-04-17,2025-04-24,"2023-10-17 15:17:59",2,363237ae6a2242feb3c973ef20247f79,1,0.11,NULL,0,1,0,0,2025-04-20,2025-04-19,0,dedb7b8213244856b913d463eb1e0191,0,0,0,0,0,02f04fa62f784d4f9a8d16684fa58593,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
00e8ebc924da493abf8a75a5095ff0c3,"John's Nest","Mutual Fund",0,2025-01-03,NULL,2025-01-03,"2025-01-03 08:49:53",1,5ae01f719fc144afbabec67fdaaf99e8,2,0,NULL,0,1,0,1,2025-04-20,2025-04-19,0,NULL,0,0,0,0,0,NULL,0,1,1490ca5831094a8fb9216b3e0e834f6b,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
00fbc476ddd043f9b51a896ea670c38d,Stash,"Save As You Earn",0,2019-09-10,NULL,NULL,"2019-09-10 19:06:15",1,a1dd9266894f43929fc3f93e2dbfae86,2,0,NULL,0,1,0,1,2019-09-10,2019-09-10,0,ab7722ecb3f145e89a9b1b8f1407ab1e,0,0,0,0,0,NULL,0,0,NULL,1,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
010761f496e74814894403a41130f673,ChallengeTwo,"Save As You Earn (Interest-Free)",60000,2020-04-25,2021-04-02,2021-05-02,"2020-05-06 11:19:14",1,b70eddd82eae4684bddc252b0b05e895,2,0,NULL,0,1,0,0,2025-04-20,2025-04-19,0,ddd2b0d2778a4fa5a1bcaebdaa4f6330,0,0,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,1,NULL
01079263119f403f833b5c5040e0f41e,Stash,Stash,0,2023-09-28,NULL,NULL,"2023-09-28 11:41:59",1,970d8c82751b4dbeae08d345966c0ffe,2,0,NULL,0,1,0,1,2023-09-28,2023-09-28,0,NULL,0,0,0,0,0,NULL,0,0,NULL,1,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
010ff5e3c649440fa8b9289c3ed8c30c,"Esther & None's Duo",Group,5000000,2023-03-03,2025-04-03,2025-05-03,"2023-03-03 13:17:20",6,875fee997c50474a8982b89443bc01e3,1,0.113,NULL,0,1,0,0,2025-04-20,2025-04-19,0,8ab899fd2d6749c992ea879e11c8145e,0,0,0,0,0,51ba385493b34062a1aa13debfda6906,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,0,0,1,0,NULL,0,0,"DTSTART:20230303T000000Z
RRULE:FREQ=MONTHLY;BYMONTHDAY=3",0,0,NULL,0,0,NULL
01120174e63c48b1ac6587d509a0a2b9,"Edward & Yami's Duo",Group,3000000,2023-02-05,2023-06-05,2023-07-05,"2023-02-05 09:21:22",1,b15810c73f1f4722b2ea72d9e329ea0c,2,0.08,NULL,0,1,0,0,2025-04-20,2025-04-19,0,11d3e1ff1bdf41a2a97ceda7d4dc5397,0,0,0,0,0,72c08b2e977e471fbffff129b6e20af9,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
0113500ed82e4d00a45169c451d55c5a,"Arsenal Football Circle",Group,100000,2023-06-01,2024-10-12,2024-10-19,"2023-11-11 14:10:18",2,e6d7d8b9151645e99726715b355224ef,1,0.12,NULL,0,1,0,0,2025-04-20,2025-04-19,0,915d57aad50b4792b7a10501b44737ec,0,0,0,0,0,1263a1f31c0a419d956d5b84d0e87e87,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
011f1c7b931944f79be0136504574236,Emergency,"Regular Savings",1700000,2023-12-07,2025-04-15,2025-05-15,"2023-12-07 14:03:22",6,4443d5c57b8549a5897bbfe2c5aa8ca8,1,0.09,NULL,0,4,30000000,0,2025-04-20,2025-04-19,0,749803882be7416aa6c37dd9a703960b,0,0,0,0,1,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,1,0,1,0,NULL,0,0,"DTSTART:20231207T000000Z
RRULE:FREQ=MONTHLY;BYMONTHDAY=15",0,0,NULL,0,0,1
0128206be89f4b48be18f1bfdb14925e,"Dollar Stash",Stash,0,2025-02-07,NULL,NULL,"2025-02-07 08:49:09",1,2cda573c10dd476eb2b8dd88c2e294ef,2,0,NULL,0,1,0,1,2025-02-07,2025-02-07,0,NULL,0,0,0,0,0,NULL,0,0,NULL,1,1,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,2,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
012f283e22ea432bba788139a6336cce,"APF Pineapple plan","Save As You Earn",0,2020-09-03,NULL,2020-09-03,"2020-09-03 10:23:26",4,0e92b6ce6c1e4827b4ca266091c54594,2,0,NULL,0,1,0,1,2025-04-20,2025-04-19,0,c21c5797e9514ab3a2502de9a64e4b80,0,0,0,0,0,NULL,0,1,91e870b025074807acb828187e7a852e,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
01347a5869fb4d6591260b76bfff641c,Stash,Stash,0,2024-12-10,NULL,NULL,"2024-12-10 05:31:28",1,1bfa01da0fd64e9999b7365a0545d3a2,2,0,NULL,0,1,0,1,2024-12-10,2024-12-10,0,NULL,0,0,0,0,0,NULL,0,0,NULL,1,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
01348046e984482dbdc8415553895654,"Dollar Stash",Stash,0,2023-08-24,NULL,NULL,"2023-08-24 19:09:16",1,5eb984a9d3c3497cb80b86e2a42d5b65,2,0,NULL,0,1,0,1,2023-08-24,2023-08-24,0,NULL,0,0,0,0,0,NULL,0,0,NULL,1,1,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,2,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
013d1ca776c9487d9ec2a9ed755956a0,"Dollar Stash",Stash,0,2022-08-17,NULL,NULL,"2022-08-17 12:26:16",1,ed78e6b53838467b9a4e34b8a4a37a3f,2,0,NULL,0,1,0,1,2022-08-17,2022-08-17,0,c37ad74ce2c146a5a381de05a640f381,0,0,0,0,0,NULL,0,0,NULL,1,1,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,2,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
013f96d88d2e4147b9f61827504c6876,Stash,Stash,0,2023-11-07,NULL,NULL,"2023-11-07 08:55:59",1,58cbae5faae344c3b86aa403669855d0,2,0,NULL,0,1,0,1,2023-11-07,2023-11-07,0,NULL,0,0,0,0,0,NULL,0,0,NULL,1,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
0147089173534f50b02e075a887e9c41,Vacation,Group,138580000,2023-07-31,2025-02-01,2025-05-01,"2023-07-31 00:34:01",6,f23c5baa7a6f45529a509e0ffbfefaf0,1,0.115,NULL,0,1,0,0,2025-04-20,2025-04-19,0,5b1bc140a5ea4e7da0604adc461cc02d,0,0,0,0,0,dfd2a5e0162a47e8a550d55e041c7e48,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,0,0,1,0,NULL,0,0,"DTSTART:20230731T000000Z
RRULE:FREQ=MONTHLY;BYMONTHDAY=1",0,0,NULL,0,0,NULL
015023df8a20457cadf1bc3f1ba8774e,Stash,Stash,0,2022-10-06,NULL,NULL,"2022-10-06 04:21:54",1,6d6d94cb341b4548929a6a9158d41a70,2,0,NULL,0,1,0,1,2022-10-06,2022-10-06,0,fa5fdc3f353a44edaa3c19890e5d981c,0,0,0,0,0,NULL,0,0,NULL,1,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
015d033605a942dd9a52e17a4561a52b,Emergency,"Regular Savings",40000000,2023-03-23,2023-05-01,2023-09-03,"2023-03-23 13:48:20",6,e12bb7a1291548ad91fdb83b154db69a,2,0.115,NULL,0,4,500000000,0,2025-04-20,2025-04-19,0,a77800278e5b4d6890d939f4a3a9faaf,0,0,0,0,1,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,1,0,1,0,NULL,0,0,"DTSTART:20230323T000000Z
RRULE:FREQ=MONTHLY;BYMONTHDAY=3",0,0,NULL,0,0,1
015fb8fd84344d73b73adbfab08b44b9,"Test & Test's Duo",Group,5000000,2023-02-02,2025-03-27,2025-04-26,"2023-02-02 21:33:30",1,02c8248376704be6959ababbe2a8b4a0,1,0.113,NULL,0,1,0,0,2025-04-20,2025-04-19,0,e08e3a5038054e2db3c7da142ce505c8,0,0,0,0,0,8c7bcb4e78264e6abb2d954371b32671,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
0169635511b340ea884102c7b2b45584,"Balanced Portfolio","Managed Portfolio",10000000,2025-03-13,NULL,2025-03-13,"2025-03-13 09:17:37",1,3c18ed287e314e5b879918d4cd17948e,2,0,NULL,0,1,0,1,2025-03-13,2025-03-13,0,c588d62e2e4a4cbe92d2f88cc0e27f49,0,0,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,1,b7ef1f5bcfc04caa9711edb71cd5b4b0,0,0,NULL
016c3bcd72544d74bd354778f7ce573c,Stash,"Save As You Earn",0,2020-12-16,NULL,NULL,"2020-12-16 16:58:58",1,028f736f750f4318aa71d62d3aa3d1bd,2,0,NULL,0,1,0,1,2020-12-16,2020-12-16,0,850a67f8526e43f1a277f604c3750a50,0,0,0,0,0,NULL,0,0,NULL,1,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
017bf0d0698a413695ad97ba0aca8afc,Ceylon,"Mutual Fund",377000,2023-07-06,NULL,2023-07-06,"2023-07-06 19:43:22",1,566126bab52a4754936e309e3166a797,2,0,NULL,0,1,0,1,2023-07-06,2023-07-06,0,3735056d45f643fa953dfcfa0a87fba9,0,0,0,0,0,NULL,0,1,0137ec5dd1404c7092c95cfbef0285ff,0,1,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
019446884f9f4ae39e481f85122423ed,"50K Challenge",Periodic,5000000,2020-03-06,2025-04-18,2025-05-18,"2020-05-02 17:06:32",1,5572810f38b543429ffb218ef15243fc,1,0,NULL,0,1,50000000,0,2025-04-20,2025-04-19,0,faa7339082a7469aabffb16ceb0810a0,0,0,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,1,NULL
0195a7b3e7784bd7bcf2cabfbfa34a64,"Stash test",Group,1000000,2023-05-25,2025-04-19,2025-04-20,"2023-05-24 22:02:23",6,e500417721c6424fb879d603615a6d77,1,0.089,NULL,0,1,0,0,2025-04-20,2025-04-19,0,1d65917484f64bc295cf65423f8dcc55,0,0,0,0,0,2666dfe8b27e4ddeb3d54a4578b7b24e,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,0,0,1,0,NULL,0,1,"DTSTART:20230524T000000Z
RRULE:FREQ=DAILY",0,0,NULL,0,0,NULL
01a1c8228b034e5982ac2d8c263c9475,Emergency,"Regular Savings",6000000,2025-04-09,2025-04-09,2025-05-09,"2025-04-09 12:33:37",6,3b0ef4ad4294454a86505f918d60575b,1,0.1959,NULL,0,4,90000000,0,2025-04-20,2025-04-19,0,NULL,0,0,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,1,0,1,0,NULL,0,0,"DTSTART:20250409T000000Z
RRULE:FREQ=MONTHLY;BYMONTHDAY=9",0,0,NULL,0,0,1
01a5b00d21c64712b9927060c9c87e56,DELETEDW272123436,Family,100000,2018-03-31,NULL,2018-03-31,"2018-03-12 00:02:19",1,0257625a02344b239b41e1cbe60ef080,2,0.11,2019-03-31,0,3,1000000000,1,2018-03-12,2018-03-12,0,093645f0ab9c46fdbac7c6fc019ce052,0,1,0,1,0,NULL,1,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,1,NULL
01a7a8f079104c099c0bf1137d868751,Stash,Stash,0,2023-08-22,NULL,NULL,"2023-08-22 20:13:04",1,1a06408348b340fbb89d460558760653,2,0,NULL,0,1,0,1,2023-08-22,2023-08-22,0,NULL,0,0,0,0,0,NULL,0,0,NULL,1,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
01aab6619619440bad0c43e0010d53fe,ChallengeThree,"Save As You Earn (Interest-Free)",200000,2020-04-25,2021-09-11,2021-10-11,"2020-04-25 17:51:21",1,477251b6ab8241dba14bf13c8365efe9,2,0,NULL,0,1,0,0,2025-04-20,2025-04-19,0,eb757fd62f5141cfaa4177c7f41937be,0,0,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,1,NULL
01ab702f9cd74785a3ff6a5453df9100,Peas,"Mutual Fund",0,2022-09-27,NULL,2022-09-27,"2022-09-27 03:14:09",1,fe321c01bc49461a94cef73de1cd393f,2,0.06,NULL,0,1,0,1,2022-09-27,2022-09-27,0,01bc858d4c874afa9a394b3b278b1d3c,0,0,0,0,0,NULL,0,1,eb787863514f4ed2b883afa40e3c6479,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
01abb73307c34224b993ef8e91fa58d3,"Dollar Stash",Stash,0,2022-10-05,NULL,NULL,"2022-10-05 18:22:25",1,adb8165ae2854e328e5399ff5f05dff9,2,0,NULL,0,1,0,1,2022-10-05,2022-10-05,0,NULL,0,0,0,0,0,NULL,0,0,NULL,1,1,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,2,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
01b2a6bfbeab403ebcdf989c2b8de3aa,Emergency,"Regular Savings",25000000,2023-11-08,NULL,2023-11-08,"2023-11-08 10:41:26",6,3c4c18c3c1b0461ab4979913aeac1d14,2,0.09,NULL,1,4,300000000,0,2025-04-20,2025-04-19,0,NULL,0,0,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,1,0,1,0,NULL,0,0,"DTSTART:20231108T000000Z
RRULE:FREQ=MONTHLY;BYMONTHDAY=-1",0,0,NULL,0,0,1
01bec79c83bb45faa9609faa426e4a55,Garlic,"Mutual Fund",5000,2023-04-06,2025-04-15,2025-04-22,"2023-04-06 15:59:14",6,17aca1ea399848c6859ebbf2a648f718,1,0,NULL,0,1,0,1,2023-04-06,2023-04-06,0,4ad417018fd64ce9b7ecd22e2f6dd0a3,0,0,0,0,0,NULL,0,1,e07f42fc29674f99a06b6c4b55d1fcf9,0,1,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,"DTSTART:20230406T000000Z
RRULE:FREQ=WEEKLY;BYDAY=TU",0,0,NULL,0,0,NULL
01c1dc05ae7f4418a5c7aa478fd30850,"High Yield Investment","Regular Savings",500000000,2023-11-13,NULL,2023-11-13,"2023-11-13 12:06:00",1,fe321c01bc49461a94cef73de1cd393f,2,0.09,NULL,0,2,0,0,2025-04-20,2025-04-19,0,NULL,0,0,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,1,0,NULL,0,0,NULL
