id,amount,amount_withdrawn,transaction_reference,transaction_date,new_balance,bank_id,owner_id,plan_id,transaction_channel_id,transaction_status_id,transaction_type_id,fee_in_kobo,description,gateway,gateway_response,session_id,currency,fee_in_cents,payment_id,created_on,updated_on,withdrawal_intent_id
52,100000,100000,W979421126,"2017-10-05 17:38:42",122919.34246575,1,0257625a02344b239b41e1cbe60ef080,b8d63cc147454862a803f9da2c47f3bb,1,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
53,20000000,20000000,W792203276,"2017-10-05 18:05:23",110175342.465753,1,0257625a02344b239b41e1cbe60ef080,915d44bf1b854e08acded5132de11b2c,1,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
54,25000000,25000000,W688144930,"2017-10-05 18:25:17",85175342.465753,1,0257625a02344b239b41e1cbe60ef080,915d44bf1b854e08acded5132de11b2c,1,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
55,10000000,10000000,W403013892,"2017-10-05 18:32:40",30110958.9041096,1,0257625a02344b239b41e1cbe60ef080,f4f0eaa01b55443c8c0e17e1f22aae1d,1,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
56,15000000,15000000,W472952531,"2017-10-09 15:08:49",70175342.465753,1,0257625a02344b239b41e1cbe60ef080,915d44bf1b854e08acded5132de11b2c,1,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
57,60000000,60000000,W634649236,"2017-10-09 15:11:41",45021917.808219,1,0257625a02344b239b41e1cbe60ef080,c639a28d476a4107969abd4a9f454fdd,1,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
58,5000000,5000000,W875312414,"2017-10-09 15:18:32",36931082.7826065,1,0257625a02344b239b41e1cbe60ef080,f4f0eaa01b55443c8c0e17e1f22aae1d,1,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
59,15000000,15000000,W914027395,"2017-10-09 15:24:28",55175342.465753,1,0257625a02344b239b41e1cbe60ef080,915d44bf1b854e08acded5132de11b2c,1,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
60,5157300,5157300,W458198123,"2017-10-09 15:30:05",50018042.465753,1,0257625a02344b239b41e1cbe60ef080,915d44bf1b854e08acded5132de11b2c,1,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
61,50000000,50000000,W122106474,"2017-10-09 15:30:52",18042.4657529965,1,0257625a02344b239b41e1cbe60ef080,915d44bf1b854e08acded5132de11b2c,1,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
62,19800000,19800000,W582170650,"2017-10-09 15:55:54",10335616.4383562,1,0257625a02344b239b41e1cbe60ef080,f4f0eaa01b55443c8c0e17e1f22aae1d,1,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
63,5000000,5000000,W678376526,"2017-10-09 15:41:49",31931082.7826065,1,0257625a02344b239b41e1cbe60ef080,f4f0eaa01b55443c8c0e17e1f22aae1d,1,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
64,5000000,5000000,W724094307,"2017-10-09 16:01:13",335616.4383562,1,0257625a02344b239b41e1cbe60ef080,f4f0eaa01b55443c8c0e17e1f22aae1d,1,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
65,120000,120000,W588044368,"2017-10-09 16:02:52",393549.342465753,1,0257625a02344b239b41e1cbe60ef080,7f960e5b3743434882ee8ddcedb9aecb,1,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
66,300000,300000,W273792956,"2017-10-09 16:03:16",93549.342465753,1,0257625a02344b239b41e1cbe60ef080,7f960e5b3743434882ee8ddcedb9aecb,1,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
67,10000,10000,W805878614,"2017-10-30 09:48:32",3188379.67123288,1,0257625a02344b239b41e1cbe60ef080,b8d63cc147454862a803f9da2c47f3bb,1,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
68,100000,100000,W139056579,"2017-11-02 01:57:06",45260273.9726027,1,0257625a02344b239b41e1cbe60ef080,f4f0eaa01b55443c8c0e17e1f22aae1d,1,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
69,10000000,10000000,W540946516,"2017-11-03 17:23:37",35272602.739726,1,0257625a02344b239b41e1cbe60ef080,f4f0eaa01b55443c8c0e17e1f22aae1d,1,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
70,100000,100000,W126927170,"2017-12-25 01:50:20",3745178.15595656,1,0257625a02344b239b41e1cbe60ef080,b8d63cc147454862a803f9da2c47f3bb,1,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
71,0,0,W341417605,"2018-01-30 22:26:57",505068.493150685,1,0257625a02344b239b41e1cbe60ef080,efda0fc1c5fc431ab8d347f77c06b6ab,3,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
72,0,0,W450155049,"2018-01-30 22:36:48",20385.2439157364,3,0257625a02344b239b41e1cbe60ef080,671e6e5caf0f463b80123c839264de8c,3,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
73,0,0,W809203586,"2018-01-30 22:42:40",505068.493150685,3,0257625a02344b239b41e1cbe60ef080,efda0fc1c5fc431ab8d347f77c06b6ab,3,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
74,120000,120000,W185435018,"2018-01-30 22:45:14",385068.493150685,1,0257625a02344b239b41e1cbe60ef080,efda0fc1c5fc431ab8d347f77c06b6ab,3,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
75,100000,100000,W502126649,"2018-01-30 22:46:44",285068.493150685,1,0257625a02344b239b41e1cbe60ef080,efda0fc1c5fc431ab8d347f77c06b6ab,3,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
76,20000,20000,W575398864,"2018-02-05 21:43:11",1000197.27303599,4,0257625a02344b239b41e1cbe60ef080,197b49348def402aac8a9d0c904e5ec7,3,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
77,500000,500000,W812738992,"2018-03-11 14:25:11",10026605.4313191,4,0257625a02344b239b41e1cbe60ef080,7f960e5b3743434882ee8ddcedb9aecb,3,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
78,100000,100000,W686556656,"2018-03-31 22:38:42",15973112.5121209,1,0257625a02344b239b41e1cbe60ef080,b8d63cc147454862a803f9da2c47f3bb,1,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
79,200000,200000,W155918203,"2018-04-01 12:38:30",15777441.3888333,1,0257625a02344b239b41e1cbe60ef080,b8d63cc147454862a803f9da2c47f3bb,1,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
80,200000,200000,W247022117,"2018-04-01 12:46:55",15577441.3888333,23,0257625a02344b239b41e1cbe60ef080,b8d63cc147454862a803f9da2c47f3bb,1,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
81,150000,150000,W794585734,"2018-04-01 12:50:16",15427441.3888333,23,0257625a02344b239b41e1cbe60ef080,b8d63cc147454862a803f9da2c47f3bb,1,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
82,250000,250000,W678335170,"2018-04-01 12:54:16",15177441.3888333,23,0257625a02344b239b41e1cbe60ef080,b8d63cc147454862a803f9da2c47f3bb,1,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
83,10000,10000,W993951697,"2018-04-01 13:11:21",15167441.3888333,10,0257625a02344b239b41e1cbe60ef080,b8d63cc147454862a803f9da2c47f3bb,1,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
84,50000,50000,W787755055,"2018-04-01 13:46:35",15117441.3888333,11,0257625a02344b239b41e1cbe60ef080,b8d63cc147454862a803f9da2c47f3bb,1,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
85,100000,100000,W595027826,"2018-04-20 15:45:47",15042000.9504771,10,0257625a02344b239b41e1cbe60ef080,b8d63cc147454862a803f9da2c47f3bb,1,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
86,20000,20000,W113842817,"2018-04-20 15:51:14",15022000.9504771,10,0257625a02344b239b41e1cbe60ef080,b8d63cc147454862a803f9da2c47f3bb,1,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
87,20000,20000,W631391652,"2018-04-20 16:01:16",15002000.9504771,10,0257625a02344b239b41e1cbe60ef080,b8d63cc147454862a803f9da2c47f3bb,1,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
88,10000,10000,W548094458,"2018-04-20 16:09:52",334.253331653899,10,0257625a02344b239b41e1cbe60ef080,c4f47b8284594473b7b931e2cf6f60ec,1,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
89,100000,100000,W788453914,"2018-04-21 09:34:39",14906055.8545867,10,0257625a02344b239b41e1cbe60ef080,b8d63cc147454862a803f9da2c47f3bb,1,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
90,100000,100000,W988206614,"2018-05-18 16:59:52",2853063.01369861,1,0257625a02344b239b41e1cbe60ef080,dfeb2e58f5fc480bbb7a90699ecd36dc,3,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
91,20000,20000,W839215320,"2018-05-18 17:02:27",2833063.01369861,4,0257625a02344b239b41e1cbe60ef080,dfeb2e58f5fc480bbb7a90699ecd36dc,3,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
92,0,0,W393310724,"2018-06-15 23:42:48",24239840.2929429,1,0257625a02344b239b41e1cbe60ef080,b8d63cc147454862a803f9da2c47f3bb,1,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
93,10000,10000,W325623540,"2018-06-21 04:52:55",34206982.9778749,1,0257625a02344b239b41e1cbe60ef080,b8d63cc147454862a803f9da2c47f3bb,1,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
