password,last_login,is_superuser,id,email,name,first_name,last_name,phone_number,date_of_birth,is_staff,is_active,date_joined,is_admin,username,created_on,gender_id,invite_code,avatar_firebase_reference,avatar_local_uri,avatar_url,risk_apetite,current_latitude,current_longitude,postal_address,pin,ambassador_profile_id,is_ambassador,account_source,is_vendor_account,is_business_account,is_account_deleted,vendor_code,is_halal_account,address_city,address_country,address_state,address_street,monthly_expense,monthly_salary,is_account_disabled,authy_id,fraud_score,account_campaign,account_medium,last_password_change,last_pin_change,is_private,disabled_at,is_disabled_by_owner,is_account_deleted_by_owner,proposed_deletion_date,reason_for_deletion,enabled_at,signup_device,proposed_enablement_date,tier_id
pbkdf2_sha256$216000$6b4Zx33TgrK0$LTJvxNRMqKn5y256sqwL2o/PPr23C1WmzVT5t6N3V3s=,"2023-10-13 17:00:29",0,01a1d3cbe5a748f59ca43ed41b9beba5,taslim+4657687756@cowrywise.com,NULL,Tas,Lim,"+234 706 197 9046",NULL,0,1,"2023-10-13 16:59:07",0,taslim4657687756,"2023-10-13 16:59:07",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,01f966413ec2746da885f8dfce007586c280f1890913f8fd5071047bc745200d:23bb8df57ec3430eb7538e88bb14df4c,NULL,0,google-play,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,organic,NULL,"2023-10-13 16:59:52.214522",0,NULL,0,0,NULL,NULL,NULL,android,NULL,NULL
pbkdf2_sha256$216000$w2rj174DiiWJ$wKUgCRmmWqbGsiAiZ7VakoWStO0iEMUC5cNQW72fysw=,"2023-10-28 13:23:22",0,01b6220d3c924888921599effa2142a1,taslim+57163890@cowrywise.com,NULL,Tas,Lim,"+234 706 197 9046",NULL,0,1,"2023-10-28 12:48:15",0,taslim57163890,"2023-10-28 12:48:15",NULL,NULL,NULL,NULL,NULL,0,37.4219982,-122.0839999,NULL,655bf57c188da359fedd359f6112606a6873faa6054a97c47818b17b9b81a109:9c2244d02098419eb8976db185ecdd94,fa852f0e5b904ccd9c175a3b32cc6a84,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2023-10-28 12:48:30.362164",0,NULL,0,0,NULL,NULL,NULL,android,NULL,1
pbkdf2_sha256$216000$RPqNQtaP0M6w$HGty7VIIBOs6lziQ5TPrk0qLPUla2xyrxZstGfQuA0M=,"2022-04-14 09:41:37",0,01bac3db234043bda56eb8ee396c9f51,tega+1@cowrywise.com,NULL,Tee,Tega,"+234 701 061 1018",NULL,0,1,"2022-04-14 09:41:36",0,tega1,"2022-04-14 09:41:36",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,27abab3bea1a034268c3d2e3347a02777ca24553a8b83e757a9c56810b9057a5:4a5f3011144347ef8884bdcbbed741ab,f43e3da919d04b0a86830f72c65e92e8,0,COWRYWISE,0,0,0,COWRYWISE,1,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2022-04-14 09:42:13.694063",0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,3
pbkdf2_sha256$216000$c377N72hq4nM$WI55ZiqkwlQ2+/x1HvjJ//NIxNDUcHfwy66byHOQ2Xc=,"2023-10-14 15:17:08",0,01c07a63b3104a27b367143a69e48770,taslim+912830193@cowrywise.com,NULL,Tas,Lim,"+234 706 197 9046",NULL,0,1,"2023-10-14 14:57:06",0,taslim912830193,"2023-10-14 14:57:06",NULL,NULL,NULL,NULL,NULL,0,37.4219983,-122.084,NULL,3d60c73b9de3bf8958f34c63eaf642ad5a788ccb428d6593bda0c0d2f73e8684:83d1436b7f384fc68bb888a0f0082f53,07348afad8584077adda1fbfdb1f640c,0,google-play,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,1,NULL,0,NULL,organic,NULL,"2023-10-14 14:57:17.263546",0,"2024-03-24 17:54:13.637364",0,0,NULL,NULL,NULL,android,NULL,3
pbkdf2_sha256$216000$tVgFeUSWEwz4$dtWeIcHJTA0KiizILCSn3DLtNMdX5iKWcoCTFVeG4io=,"2023-08-21 14:07:41",0,01cec4f5e94d4991b5c79d4142b6313f,esther+newduo@cowrywise.com,NULL,MyNew,Duo,"+234 806 699 5544",NULL,0,1,"2023-08-21 12:32:38",0,esthernewduo,"2023-08-21 12:32:38",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,857a495944577a0f2e5ec46fbbb9fc168a8bf40153c6c67fbd96a7a54900319f:95f5a940f13a47118ad44587fdde0f21,508a75a292964e52a5ea2aa52c4438ae,0,google-play,0,0,0,COWRYWISE,1,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,organic,NULL,"2023-08-21 12:32:59.655375",0,NULL,0,0,NULL,NULL,NULL,android,NULL,2
pbkdf2_sha256$216000$4RqakaihykNa$DCBWBQcWNbOgQ9I/LTunzhYYE9gHvAxj8K+0nrPSjl8=,"2023-03-21 07:04:32",0,01fbfefabc7f4b299fa8af652beefc3b,chinonso+94@cowrywise.com,NULL,Garuba,Sigma,"+234 814 951 0435",NULL,0,1,"2023-03-21 07:04:32",0,chinonso_94,"2023-03-21 07:04:32",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,014f5232a02f8a50cbb1c27c641bf7de6bd4e19439bf4f92b14f048fbf46dc00:39412bd6ba174bd68cc424c341501699,c7e37c4307354806831b21d21c54ca1c,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2023-03-21 07:06:34.441342",0,NULL,0,0,NULL,NULL,NULL,web,NULL,NULL
pbkdf2_sha256$320000$XMFS55fIgPm4Ogg5w2PGbK$x51y+5O/cCWcU3D/JaOr7ZgOwXfBQT7FZtSNH+I2jHw=,"2024-11-13 10:27:09",0,02013b020d2440768791d606e25a0ca3,chinonso+3993@cowrywise.com,NULL,Garuba,Sigma,"+234 814 951 0435",NULL,0,1,"2024-11-13 10:18:06",0,chinonso_3993,"2024-11-13 10:18:06",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,c02828c878ff52c30086164d452f13f12a4c8b4af5cbe15ed4270b4f675c2dc5:34844649d82b4972948884841c585325,ce68ad4d8af941c7ac25664b84b42b4c,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2024-11-13 10:18:42.895872",0,NULL,0,0,NULL,NULL,NULL,web,NULL,1
pbkdf2_sha256$216000$mt6Q68sB0M6t$8JCM02wN5TeMiBpsFLhe+X+uUYlJKQiKGA/N1KZ1SEg=,"2023-04-19 12:47:07",0,020b9de07095406bba54db965dc5f717,temitope+3@cowrywise.com,NULL,temi,ade,"+234 802 222 2222",NULL,0,1,"2022-04-07 10:43:54",0,temitope13,"2022-04-07 10:43:54",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,2778ad80e12f82e903b4d0d2e590c6be3d7d0b725760fa1c22a12f82216fb772:04bf7d75b8de4baba81e1bb7da69febb,226571ac7fa64957b173b3243f225a84,0,COWRYWISE,0,0,0,COWRYWISE,1,NULL,NULL,NULL,NULL,1000000,2000000,0,NULL,0,NULL,NULL,NULL,"2022-04-07 10:45:36.797226",0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,1
pbkdf2_sha256$216000$G8OIUsA3CfGt$S3KcSFK3+V4TydATz6QEHXdHQXOpX5QbAVyZtJedp5M=,"2025-02-06 14:31:13",0,023b6ccad4d14bc88f9ea756af48839e,yami+27@cowrywise.com,NULL,Yarmirama,Ashama,"+234 802 376 7919",1906-09-05,0,1,"2022-10-19 16:21:27",0,yami27,"2022-10-19 16:21:27",2,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,d66289e56513500b00e933001e63b3a584a5dea49885fc1efb4c9ea654b6ec7b:45de6526eddd4e94a1dc5035ef9c5227,cab1cf6cea554ce78ae0e3596db9da5a,0,google-play,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,organic,NULL,"2022-10-19 16:24:42.851619",0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,3
pbkdf2_sha256$320000$e9Kobf1Np2wGlWkOnH5ORC$ijWm2eluqguebOz1AJ3GEp6LUe2yIp+ksO5NzcOcAzQ=,"2025-04-09 22:15:05",0,024dca1af22646fd96404237ef278726,favourfelix+stash@cowrywise.com,NULL,Favour,BabyGirl,"+234 912 345 6780",NULL,0,1,"2025-04-09 22:10:38",0,favourfelix_stash,"2025-04-09 22:10:38",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,ca5c1922fba0243d8a759edca9522132cbeb76cf701c68242def94e90d4b4c6b:95bb12aed2424853abe4af1305673a8b,b6170ab2974a4a5b8d3d441ecc595877,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2025-04-09 22:10:51.115242",0,NULL,0,0,NULL,NULL,NULL,web,NULL,NULL
pbkdf2_sha256$216000$l2Ccsjt9fLNU$Ijjz4HJLJXZP5oT9Xand+JEIvPr0vzJDDU8gT8q37N8=,"2024-04-04 16:36:18",0,0257625a02344b239b41e1cbe60ef080,acl.pool@gmail.com,,Opeoluwa,Popoola,"+234 803 403 1863",2011-08-23,0,1,"2016-08-27 04:35:23",0,ope,"2016-08-27 04:35:23",1,abcd,gs://cowrywise.appspot.com/avatars/0257625a02344b239b41e1cbe60ef080.png,file:///data/user/0/com.cowrywise.android/cache/cropped7042404771341128682.jpg,https://firebasestorage.googleapis.com/v0/b/cowrywise.appspot.com/o/avatars%2F0257625a02344b239b41e1cbe60ef080.png?alt=media&token=982b881c-90e5-4671-a850-d964276d6e40,3,6.560461916823144,3.381679715345868,"10 Jones street Lagos Lagos Nigeria.",04ef9b09784c7033410e6038a0196bc2b9bb6e679912ba6320f0a7d9f3fd603d:25c3dad0b5034f8b83ff8b97f89ebaf7,8a07c4b8529f4c0db30cb80f7261a7d2,1,COWRYWISE,0,0,0,COWRYWISE,0,Lagos.,Nigeria.,Lagos.,"10 Jones street.",0,0,0,NULL,10,NULL,NULL,"2021-11-16 13:14:31.017549",NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,3
pbkdf2_sha256$320000$vtbyCdO47jQSlMyv7jDaIi$xm6IuhkwUnXMzxGfz4aT2eqsYxsIDi/2lD5d+93s1uA=,"2024-09-16 20:05:35",1,028f736f750f4318aa71d62d3aa3d1bd,darlington@cowrywise.com,NULL,Uchechukwu,Emmanuel,"+234 906 851 4310",1996-12-03,1,1,"2020-12-16 16:58:55",1,darlington,"2020-12-16 16:58:55",2,,gs://cowrywise.appspot.com/avatars/028f736f750f4318aa71d62d3aa3d1bd.png,NULL,https://firebasestorage.googleapis.com/v0/b/cowrywise.appspot.com/o/avatars%2F028f736f750f4318aa71d62d3aa3d1bd.png?alt=media&token=f5752613-b43e-49d2-8bea-f8882c35b1c7,1,6.5820325,3.3470318,"32 Thomas Animashaun Street Surulere Lagos .",868ff1e354a244273b33a25f102327aa01060ade5fa13adaa1ff42ad71d7babe:7e65a8758b374a0e8450d122f6e735dc,bb84c7fa887447fd9ffb685f13b22ae3,0,COWRYWISE,0,0,0,COWRYWISE,0,Surulere,NULL,Lagos,"32 Thomas Animashaun Street",800000000,200000000,0,LUMXGUIICRQWS4CU,0,NULL,NULL,"2024-09-16 20:03:40.922842",NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,3
pbkdf2_sha256$216000$BjHoF6wfFZ7P$qK9y+n3aDiJ/7Mlob4Vh5OCMiMgNrS9tjJn4fQeb6QU=,"2023-03-13 14:43:07",0,02a2f44786804408ae333a17a057aa28,taslim+999@cowrywise.com,NULL,Tas,Lim,"+234 706 197 9046",NULL,0,1,"2023-03-13 14:43:07",0,taslim999,"2023-03-13 14:43:07",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,04b0422e1c06ad20635b97e51fb77fb38ecb6d408f98f01f77ce379a713c3f2b:9256b1e3579f4f15b9f138ad7d171dee,NULL,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2023-03-13 14:43:34.914769",0,NULL,0,0,NULL,NULL,NULL,android,NULL,NULL
pbkdf2_sha256$216000$AdjJmdGLGl9o$ie9SU9nCjUGw5Jx4sPQ1C/vKUKus+B8dLMhd/ByBItA=,"2025-04-18 13:00:10",0,02c8248376704be6959ababbe2a8b4a0,nwachukwu+51@cowrywise.com,NULL,Test,Testing,"+234 802 509 2664",1998-05-19,0,1,"2022-03-02 16:51:44",0,nwatest,"2022-03-02 16:51:44",1,NULL,NULL,NULL,NULL,0,6.582015600517126,3.3468505562685116,NULL,7416a08c6a757af211485eb4c09752d39f7921299a3d6724313a2667eaa653c6:f616393136ca4cd4883f2614074a7f0c,8045345cc49a4fe499be2ec46fea5ff3,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2022-03-02 16:52:31.451988",0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,3
pbkdf2_sha256$216000$XllT6ZhDn6A6$Hzfpp4xeCw5PR6SNgWQNag1Uo2yCY4MLBAltsh6knPU=,"2021-08-25 13:36:56",0,02eb359af2a447b4a869beda8734d880,seawolusi@gmail.com,NULL,Awolusi,Emmauel,"+234 806 495 4198",NULL,0,1,"2021-08-25 13:28:05",0,seawolusi,"2021-08-25 13:28:05",NULL,,NULL,NULL,NULL,0,NULL,NULL,NULL,7d5f3ad5d99d8c0a1dda4824df018c71269f802cf55a66b1240e2db1714ed06c:b564f9d11844405d81becfd4d82ce03b,556544fdebc6489497a63672f5fc6bc5,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2021-08-25 13:29:36.531818",0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL
pbkdf2_sha256$216000$o1k6LLWX2220$6EJh3c/EVH8hSVjVBPvunvHL4eWyPLgtW3CIUbAJf6E=,"2024-03-12 19:33:18",0,03083b5170134734876344bb9ca94675,ibrahim+2@cowrywise.com,NULL,ibrahim,olubiyi,"+234 812 987 4384",2000-12-12,0,1,"2023-05-16 10:05:58",0,ibrahim2,"2023-05-16 10:05:58",2,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,c8b18f4e3bb8feff40eebe59317cf68019df3857514d4887e559a48c65f571c5:9d70038cc7dd42839348490ee6e9d680,4710611446f1437cb1f8647926ebbd93,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2023-05-16 10:16:57.324103",0,NULL,0,0,NULL,NULL,NULL,ios,NULL,3
pbkdf2_sha256$216000$EQabzJKkjZRu$1XovoUwt/9sOgllmXw5kWP9CLy4WaUw2M4DWKtOKsBc=,"2023-08-10 18:16:01",0,0319646d91a6473696e9e3880df95c8e,chinonso+230@cowrywise.com,NULL,Kyle,Liz,"+234 814 951 0435",NULL,0,1,"2023-08-10 18:14:41",0,chinonso_230,"2023-08-10 18:14:41",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,web,NULL,NULL
pbkdf2_sha256$320000$6xF5QdrS4QpyjeAHTtvD3R$TjvyyQhRZxYjGFuI5q1HbeykrH3r6LzTzuyF9rwKKmc=,"2025-02-06 12:27:14",0,0362cc8c8f2c4fc2a173dd86e0dbdd02,nwachukwu+92@cowrywise.com,NULL,Nest,Invite,"+234 802 509 2664",1989-03-17,0,1,"2025-02-06 12:15:06",0,nwachukwu92,"2025-02-06 12:15:06",2,NULL,NULL,NULL,NULL,0,6.5353117049758005,3.3786794986870294,NULL,a02a4bab0d05c56220b1f6991c078e27bcfaee33d6057e1d735bd46f22f311d1:cd595cd4ad1347768a9e1950c968fed2,77c8e8253b75428face6f068c3a45dc6,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2025-02-06 12:15:16.667837",0,NULL,0,0,NULL,NULL,NULL,ios,NULL,NULL
pbkdf2_sha256$320000$oHrOsHtiamSCK2Jem1lkbu$R8QX7uTYBmWaOprRQgc76vIKjLfMv81C2jb7axa2XdE=,"2025-02-06 07:48:02",0,03a7576a09734cc2985c8f49fee56bdb,yami+nester@cowrywise.com,NULL,Nester,Nest,"+234 802 376 7919",NULL,0,1,"2025-02-06 07:41:03",0,yaminester,"2025-02-06 07:41:03",NULL,NULL,NULL,NULL,NULL,0,6.697121174991257,3.4204057774230123,NULL,629fca89c8dcdab43c0a12a366481fd01f1fe2d7c0a098cce53a16f296c55c43:d78c548353cf45b9ab511ce58608460a,35dec1bf3741437c94b70a942222e32c,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2025-02-06 07:41:21.792485",0,NULL,0,0,NULL,NULL,NULL,ios,NULL,NULL
pbkdf2_sha256$320000$6XnpNDI3oMwhyfAsCNBxLR$+CAvCV49dGvYYD/9Bc6S8GtMS4pcweP5hIA07T6pKOE=,"2025-02-06 01:34:18",0,03af9c7a1b164d30905782a496bb7a58,yami+7+taslimjr@cowrywise.com,NULL,TaslimJr,Oseni,NULL,2025-02-06,0,0,"2025-02-06 01:34:18",0,user1736775,"2025-02-06 01:34:18",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,android,NULL,NULL
pbkdf2_sha256$216000$072sGvVpRlye$MH6sPeEa/Y2C3wn0RU3xCV47DndKYKz7WglfePUQ1Vk=,"2023-03-23 19:01:37",0,03b5be2db9614c52a0d5808e6c56361a,chinonso+142@cowrywise.com,NULL,Garuba,Shehu,"+234 814 951 0435",NULL,0,1,"2023-03-23 19:01:37",0,chinonso_142,"2023-03-23 19:01:37",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,bbf9c67aa164c110eac3ffe9b41d5f240b5f0e56b6733b0bf37acdcd08111236:2e9e88f0d7b8473992789061827f5c56,3c15655ba97e44fb8cf0773537f109f7,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2023-03-23 19:09:17.458185",0,NULL,0,0,NULL,NULL,NULL,web,NULL,NULL
